"eventID","occurrenceID","organismID","recordedByID","organismQuantity","organismQuantityType","occurrenceStatus","scientificName","kingdom","phylum","class","order","family","genus","specificEpithet"
"1997-1021-879","1997-1021-879_o1",879,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-880","1997-1021-880_o1",880,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-884","1997-1021-884_o1",884,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-886","1997-1021-886_o1",886,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-887","1997-1021-887_o1",887,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-891","1997-1021-891_o1",891,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-894","1997-1021-894_o1",894,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-895","1997-1021-895_o1",895,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-896","1997-1021-896_o1",896,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-897","1997-1021-897_o1",897,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-898","1997-1021-898_o1",898,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-905","1997-1021-905_o1",905,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-906","1997-1021-906_o1",906,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-907","1997-1021-907_o1",907,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-909","1997-1021-909_o1",909,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-910","1997-1021-910_o1",910,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-911","1997-1021-911_o1",911,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1997-1021-912","1997-1021-912_o1",912,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-842","1998-122-842_o1",842,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-843","1998-122-843_o1",843,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-844","1998-122-844_o1",844,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-849","1998-122-849_o1",849,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-852","1998-122-852_o1",852,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-853","1998-122-853_o1",853,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-854","1998-122-854_o1",854,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-871","1998-122-871_o1",871,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-874","1998-122-874_o1",874,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-876","1998-122-876_o1",876,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-877","1998-122-877_o1",877,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-879","1998-122-879_o1",879,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-880","1998-122-880_o1",880,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-884","1998-122-884_o1",884,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-887","1998-122-887_o1",887,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-891","1998-122-891_o1",891,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-894","1998-122-894_o1",894,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-895","1998-122-895_o1",895,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-896","1998-122-896_o1",896,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-897","1998-122-897_o1",897,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-898","1998-122-898_o1",898,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-905","1998-122-905_o1",905,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-906","1998-122-906_o1",906,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-907","1998-122-907_o1",907,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-909","1998-122-909_o1",909,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-910","1998-122-910_o1",910,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-911","1998-122-911_o1",911,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1998-122-912","1998-122-912_o1",912,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-854","2015-1014-854_o1",854,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-871","2015-1014-871_o1",871,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-900","2015-1014-900_o1",900,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-899","2015-1014-899_o1",899,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-880","2015-1014-880_o1",880,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-907","2015-1014-907_o1",907,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-877","2015-1014-877_o1",877,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-908","2015-1014-908_o1",908,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-844","2015-1014-844_o1",844,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-843","2015-1014-843_o1",843,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-875","2015-1014-875_o1",875,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-913","2015-1014-913_o1",913,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-905","2015-1014-905_o1",905,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-906","2015-1014-906_o1",906,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-884","2015-1014-884_o1",884,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-909","2015-1014-909_o1",909,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-911","2015-1014-911_o1",911,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-876","2015-1014-876_o1",876,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-887","2015-1014-887_o1",887,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-891","2015-1014-891_o1",891,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-842","2015-1014-842_o1",842,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-849","2015-1014-849_o1",849,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-886","2015-1014-886_o1",886,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-853","2015-1014-853_o1",853,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-852","2015-1014-852_o1",852,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2015-1014-912","2015-1014-912_o1",912,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-843","2016-1018-843_o1",843,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-844","2016-1018-844_o1",844,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-842","2016-1018-842_o1",842,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-852","2016-1018-852_o1",852,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-853","2016-1018-853_o1",853,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-871","2016-1018-871_o1",871,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-849","2016-1018-849_o1",849,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-854","2016-1018-854_o1",854,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-875","2016-1018-875_o1",875,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-880","2016-1018-880_o1",880,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-884","2016-1018-884_o1",884,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-886","2016-1018-886_o1",886,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-887","2016-1018-887_o1",887,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-891","2016-1018-891_o1",891,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-900","2016-1018-900_o1",900,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-899","2016-1018-899_o1",899,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-906","2016-1018-906_o1",906,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-907","2016-1018-907_o1",907,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-905","2016-1018-905_o1",905,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-908","2016-1018-908_o1",908,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-909","2016-1018-909_o1",909,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-911","2016-1018-911_o1",911,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-912","2016-1018-912_o1",912,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-913","2016-1018-913_o1",913,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-876","2016-1018-876_o1",876,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2016-1018-877","2016-1018-877_o1",877,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-884","2017-1011-884_o1",884,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-886","2017-1011-886_o1",886,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-871","2017-1011-871_o1",871,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-854","2017-1011-854_o1",854,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-891","2017-1011-891_o1",891,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-887","2017-1011-887_o1",887,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-913","2017-1011-913_o1",913,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-853","2017-1011-853_o1",853,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-852","2017-1011-852_o1",852,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-906","2017-1011-906_o1",906,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-905","2017-1011-905_o1",905,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-907","2017-1011-907_o1",907,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-844","2017-1011-844_o1",844,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-849","2017-1011-849_o1",849,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-900","2017-1011-900_o1",900,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-899","2017-1011-899_o1",899,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-911","2017-1011-911_o1",911,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-912","2017-1011-912_o1",912,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-909","2017-1011-909_o1",909,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-908","2017-1011-908_o1",908,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-875","2017-1011-875_o1",875,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-876","2017-1011-876_o1",876,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-843","2017-1011-843_o1",843,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"2017-1011-842","2017-1011-842_o1",842,NA,1,"tree","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
